1991 10 3 5.76041650772095
1991 10 4 5.69791650772095
1991 10 7 5.60416650772095
1991 10 8 5.58333349227905
1991 10 9 5.44791650772095
1991 10 10 5.60416650772095
1991 10 11 5.54166650772095
1991 10 14 5.63541650772095
1991 10 15 5.83333349227905
1991 10 16 5.9375
1991 10 17 5.95833349227905
1991 10 18 5.94791650772095
1991 10 21 5.91666650772095
1991 10 22 5.92708349227905
1991 10 23 6
1991 10 24 5.92708349227905
1991 10 25 5.76041650772095
1991 10 28 5.85416650772095
1991 10 29 5.90625
1991 10 30 5.84375
1991 10 31 5.75
1991 11 1 5.69791650772095
1991 11 4 5.70833349227905
1991 11 5 5.66666650772095
1991 11 6 5.70833349227905
1991 11 7 5.70833349227905
1991 11 8 5.72916650772095
1991 11 11 5.70833349227905
1991 11 12 5.76041650772095
1991 11 13 5.80208349227905
1991 11 14 5.86458349227905
1991 11 15 5.61458349227905
1991 11 18 5.71875
1991 11 19 5.67708349227905
1991 11 20 5.58333349227905
1991 11 21 5.5625
1991 11 22 5.53125
1991 11 25 5.47916650772095
1991 11 26 5.47916650772095
1991 11 27 5.45833349227905
1991 11 29 5.39583349227905
1991 12 2 5.47916650772095
1991 12 3 5.38541650772095
1991 12 4 5.29166650772095
1991 12 5 5.19791650772095
1991 12 6 5.32291650772095
1991 12 9 5.40625
1991 12 10 5.41666650772095
1991 12 11 5.47916650772095
1991 12 12 5.55208349227905
1991 12 13 5.65625
1991 12 16 5.64583349227905
1991 12 17 5.69791650772095
1991 12 18 5.6875
1991 12 19 5.67708349227905
1991 12 20 5.8125
1991 12 23 6
1991 12 24 6.15625
1991 12 26 6.26041650772095
1991 12 27 6.16666650772095
1991 12 30 6.40625
1991 12 31 6.375
1992 1 2 6.38541650772095
1992 1 3 6.35416650772095
1992 1 6 6.32291650772095
1992 1 7 6.29166650772095
1992 1 8 6.28125
1992 1 9 6.19791650772095
1992 1 10 6.20833349227905
1992 1 13 6.27083349227905
1992 1 14 6.35416650772095
1992 1 15 6.42708349227905
1992 1 16 6.5
1992 1 17 6.625
1992 1 20 6.70833349227905
1992 1 21 6.5
1992 1 22 6.625
1992 1 23 6.58333349227905
1992 1 24 6.53125
1992 1 27 6.52083349227905
1992 1 28 6.51041650772095
1992 1 29 6.44791650772095
1992 1 30 6.375
1992 1 31 6.27083349227905
1992 2 3 6.33333349227905
1992 2 4 6.40625
1992 2 5 6.45833349227905
1992 2 6 6.45833349227905
1992 2 7 6.4375
1992 2 10 6.44791650772095
1992 2 11 6.41666650772095
1992 2 12 6.48958349227905
1992 2 13 6.44791650772095
1992 2 14 6.42708349227905
1992 2 18 6.42708349227905
1992 2 19 6.53125
1992 2 20 6.69791650772095
1992 2 21 6.69791650772095
1992 2 24 6.6875
1992 2 25 6.61458349227905
1992 2 26 6.61458349227905
1992 2 27 6.57291650772095
1992 2 28 6.55208349227905
1992 3 2 6.625
1992 3 3 6.54166650772095
1992 3 4 6.46875
1992 3 5 6.47916650772095
1992 3 6 6.45833349227905
1992 3 9 6.45833349227905
1992 3 10 6.47916650772095
1992 3 11 6.42708349227905
1992 3 12 6.42708349227905
1992 3 13 6.5
1992 3 16 6.5
1992 3 17 6.55208349227905
1992 3 18 6.54166650772095
1992 3 19 6.51041650772095
1992 3 20 6.55208349227905
1992 3 23 6.51041650772095
1992 3 24 6.47916650772095
1992 3 25 6.48958349227905
1992 3 26 6.40625
1992 3 27 6.34375
1992 3 30 6.33333349227905
1992 3 31 6.3125
1992 4 1 6.36458349227905
1992 4 2 6.27083349227905
1992 4 3 6.23958349227905
1992 4 6 6.30208349227905
1992 4 7 6.17708349227905
1992 4 8 6.07291650772095
1992 4 9 6.22916650772095
1992 4 10 6.33333349227905
1992 4 13 6.27083349227905
1992 4 14 6.39583349227905
1992 4 15 6.5
1992 4 16 6.58333349227905
1992 4 20 6.5625
1992 4 21 6.47916650772095
1992 4 22 6.4375
1992 4 23 6.38541650772095
1992 4 24 6.32291650772095
1992 4 27 6.32291650772095
1992 4 28 6.33333349227905
1992 4 29 6.3125
1992 4 30 6.38541650772095
1992 5 1 6.3125
1992 5 4 6.4375
1992 5 5 6.41666650772095
1992 5 6 6.41666650772095
1992 5 7 6.40625
1992 5 8 6.45833349227905
1992 5 11 6.59375
1992 5 12 6.58333349227905
1992 5 13 6.53125
1992 5 14 6.48958349227905
1992 5 15 6.4375
1992 5 18 6.40625
1992 5 19 6.51041650772095
1992 5 20 6.46875
1992 5 21 6.39583349227905
1992 5 22 6.38541650772095
1992 5 26 6.26041650772095
1992 5 27 6.32291650772095
1992 5 28 6.42708349227905
1992 5 29 6.36458349227905
1992 6 1 6.36458349227905
1992 6 2 6.29166650772095
1992 6 3 6.33333349227905
1992 6 4 6.35416650772095
1992 6 5 6.45833349227905
1992 6 8 6.35416650772095
1992 6 9 6.34375
1992 6 10 6.32291650772095
1992 6 11 6.39583349227905
1992 6 12 6.35416650772095
1992 6 15 6.375
1992 6 16 6.44791650772095
1992 6 17 6.33333349227905
1992 6 18 6.33333349227905
1992 6 19 6.33333349227905
1992 6 22 6.35416650772095
1992 6 23 6.36458349227905
1992 6 24 6.36458349227905
1992 6 25 6.4375
1992 6 26 6.5
1992 6 29 6.58333349227905
1992 6 30 6.47916650772095
1992 7 1 6.54166650772095
1992 7 2 6.4375
1992 7 6 6.44791650772095
1992 7 7 6.34375
1992 7 8 6.41666650772095
1992 7 9 6.47916650772095
1992 7 10 6.36458349227905
1992 7 13 6.39583349227905
1992 7 14 6.48958349227905
1992 7 15 6.51041650772095
1992 7 16 6.44791650772095
1992 7 17 6.45833349227905
1992 7 20 6.4375
1992 7 21 6.42708349227905
1992 7 22 6.375
1992 7 23 6.40625
1992 7 24 6.22916650772095
1992 7 27 6.25
1992 7 28 6.3125
1992 7 29 6.42708349227905
1992 7 30 6.35416650772095
1992 7 31 6.375
1992 8 3 6.27083349227905
1992 8 4 6.29166650772095
1992 8 5 6.23958349227905
1992 8 6 6.30208349227905
1992 8 7 6.29166650772095
1992 8 10 6.30208349227905
1992 8 11 6.3125
1992 8 12 6.26041650772095
1992 8 13 6.27083349227905
1992 8 14 6.29166650772095
1992 8 17 6.33333349227905
1992 8 18 6.38541650772095
1992 8 19 6.34375
1992 8 20 6.34375
1992 8 21 6.26041650772095
1992 8 24 6.17708349227905
1992 8 25 6.16666650772095
1992 8 26 6.14583349227905
1992 8 27 6.1875
1992 8 28 6.11458349227905
1992 8 31 6.16666650772095
1992 9 1 6.1875
1992 9 2 6.20833349227905
1992 9 3 6.22916650772095
1992 9 4 6.21875
1992 9 8 6.17708349227905
1992 9 9 6.20833349227905
1992 9 10 6.27083349227905
1992 9 11 6.26041650772095
1992 9 14 6.45833349227905
1992 9 15 6.4375
1992 9 16 6.5
1992 9 17 6.58333349227905
1992 9 18 6.63541650772095
1992 9 21 6.54166650772095
1992 9 22 6.4375
1992 9 23 6.46875
1992 9 24 6.48958349227905
1992 9 25 6.48958349227905
1992 9 28 6.60416650772095
1992 9 29 6.51041650772095
1992 9 30 6.52083349227905
1992 10 1 6.48958349227905
1992 10 2 6.3125
1992 10 5 6.28125
1992 10 6 6.20833349227905
1992 10 7 6.14583349227905
1992 10 8 6.29166650772095
1992 10 9 6.25
1992 10 12 6.28125
1992 10 13 6.23958349227905
1992 10 14 6.25
1992 10 15 6.26041650772095
1992 10 16 6.35416650772095
1992 10 19 6.36458349227905
1992 10 20 6.375
1992 10 21 6.33333349227905
1992 10 22 6.36458349227905
1992 10 23 6.32291650772095
1992 10 26 6.40625
1992 10 27 6.38541650772095
1992 10 28 6.47916650772095
1992 10 29 6.45833349227905
1992 10 30 6.39583349227905
1992 11 2 6.54166650772095
1992 11 3 6.51041650772095
1992 11 4 6.53125
1992 11 5 6.52083349227905
1992 11 6 6.45833349227905
1992 11 9 6.5
1992 11 10 6.4375
1992 11 11 6.53125
1992 11 12 6.5625
1992 11 13 6.57291650772095
1992 11 16 6.5
1992 11 17 6.5
1992 11 18 6.5625
1992 11 19 6.51041650772095
1992 11 20 6.66666650772095
1992 11 23 6.84375
1992 11 24 6.88541650772095
1992 11 25 6.90625
1992 11 27 6.90625
1992 11 30 6.9375
1992 12 1 6.84375
1992 12 2 6.89583349227905
1992 12 3 6.80208349227905
1992 12 4 6.88541650772095
1992 12 7 6.90625
1992 12 8 6.95833349227905
1992 12 9 7
1992 12 10 6.94791650772095
1992 12 11 6.97916650772095
1992 12 14 6.9375
1992 12 15 7.01041650772095
1992 12 16 6.95833349227905
1992 12 17 7.10416650772095
1992 12 18 7.22916650772095
1992 12 21 7.29166650772095
1992 12 22 7.25
1992 12 23 7.19791650772095
1992 12 24 7.20833349227905
1992 12 28 7.23958349227905
1992 12 29 7.1875
1992 12 30 7.21875
1992 12 31 7.125
1993 1 4 7.125
1993 1 5 7.20833349227905
1993 1 6 7.17708349227905
1993 1 7 7.15625
1993 1 8 7.14583349227905
1993 1 11 7.08333349227905
1993 1 12 7.09375
1993 1 13 7.0625
1993 1 14 7.07291650772095
1993 1 15 7.05208349227905
1993 1 18 7.05208349227905
1993 1 19 7.01041650772095
1993 1 20 6.88541650772095
1993 1 21 6.95833349227905
1993 1 22 7.03125
1993 1 25 7.08333349227905
1993 1 26 7.09375
1993 1 27 7.05208349227905
1993 1 28 7.125
1993 1 29 7.17708349227905
1993 2 1 7.1875
1993 2 2 7.08333349227905
1993 2 3 7.17708349227905
1993 2 4 7.21875
1993 2 5 7.23958349227905
1993 2 8 7.22916650772095
1993 2 9 7.21875
1993 2 10 7.22916650772095
1993 2 11 7.19791650772095
1993 2 12 7.08333349227905
1993 2 16 6.91666650772095
1993 2 17 6.875
1993 2 18 6.82291650772095
1993 2 19 6.85416650772095
1993 2 22 6.92708349227905
1993 2 23 6.95833349227905
1993 2 24 7.01041650772095
1993 2 25 7.04166650772095
1993 2 26 7.01041650772095
1993 3 1 6.94791650772095
1993 3 2 7.125
1993 3 3 7.13541650772095
1993 3 4 7.08333349227905
1993 3 5 7.14583349227905
1993 3 8 7.29166650772095
1993 3 9 7.27083349227905
1993 3 10 7.3125
1993 3 11 7.29166650772095
1993 3 12 7.20833349227905
1993 3 15 7.19791650772095
1993 3 16 7.23958349227905
1993 3 17 7.26041650772095
1993 3 18 7.36458349227905
1993 3 19 7.38541650772095
1993 3 22 7.40625
1993 3 23 7.34375
1993 3 24 7.48958349227905
1993 3 25 7.51041650772095
1993 3 26 7.47916650772095
1993 3 29 7.52083349227905
1993 3 30 7.57291650772095
1993 3 31 7.42708349227905
1993 4 1 7.46875
1993 4 2 7.41666650772095
1993 4 5 7.45833349227905
1993 4 6 7.61458349227905
1993 4 7 7.64583349227905
1993 4 8 7.66666650772095
1993 4 12 7.77083349227905
1993 4 13 7.76041650772095
1993 4 14 7.86458349227905
1993 4 15 7.96875
1993 4 16 7.9375
1993 4 19 7.91666650772095
1993 4 20 7.86458349227905
1993 4 21 7.73958349227905
1993 4 22 7.6875
1993 4 23 7.76041650772095
1993 4 26 7.66666650772095
1993 4 27 7.70833349227905
1993 4 28 7.53125
1993 4 29 7.63541650772095
1993 4 30 7.55208349227905
1993 5 3 7.57291650772095
1993 5 4 7.47916650772095
1993 5 5 7.6875
1993 5 6 7.79166650772095
1993 5 7 7.85416650772095
1993 5 10 7.84375
1993 5 11 7.75
1993 5 12 7.78125
1993 5 13 7.6875
1993 5 14 7.77083349227905
1993 5 17 7.80208349227905
1993 5 18 7.6875
1993 5 19 7.77083349227905
1993 5 20 7.75
1993 5 21 7.67708349227905
1993 5 24 7.72916650772095
1993 5 25 7.6875
1993 5 26 7.75
1993 5 27 7.82291650772095
1993 5 28 7.72916650772095
1993 6 1 7.83333349227905
1993 6 2 7.83333349227905
1993 6 3 7.84375
1993 6 4 7.82291650772095
1993 6 7 7.80208349227905
1993 6 8 7.78125
1993 6 9 7.78125
1993 6 10 7.78125
1993 6 11 7.85416650772095
1993 6 14 7.73958349227905
1993 6 15 7.84375
1993 6 16 7.94791650772095
1993 6 17 7.9375
1993 6 18 7.90625
1993 6 21 7.9375
1993 6 22 7.91666650772095
1993 6 23 8
1993 6 24 7.95833349227905
1993 6 25 7.89583349227905
1993 6 28 7.94791650772095
1993 6 29 7.96875
1993 6 30 7.97916650772095
1993 7 1 7.92708349227905
1993 7 2 7.96875
1993 7 6 7.88541650772095
1993 7 7 7.88541650772095
1993 7 8 8.08333301544189
1993 7 9 8.08333301544189
1993 7 12 8.11458301544189
1993 7 13 8.16666698455811
1993 7 14 8.21875
1993 7 15 8.23958301544189
1993 7 16 8.32291698455811
1993 7 19 8.29166698455811
1993 7 20 8.26041698455811
1993 7 21 8.25
1993 7 22 8.16666698455811
1993 7 23 8.14583301544189
1993 7 26 8.22916698455811
1993 7 27 8.1875
1993 7 28 8.14583301544189
1993 7 29 8.22916698455811
1993 7 30 8.20833301544189
1993 8 2 8.25
1993 8 3 8.21875
1993 8 4 8.1875
1993 8 5 8.29166698455811
1993 8 6 8.28125
1993 8 9 8.28125
1993 8 10 8.25
1993 8 11 8.22916698455811
1993 8 12 8.17708301544189
1993 8 13 8.11458301544189
1993 8 16 8.14583301544189
1993 8 17 8.08333301544189
1993 8 18 8.09375
1993 8 19 8.05208301544189
1993 8 20 8.21875
1993 8 23 8.14583301544189
1993 8 24 8.21875
1993 8 25 8.22916698455811
1993 8 26 8.22916698455811
1993 8 27 8.16666698455811
1993 8 30 8.20833301544189
1993 8 31 8.1875
1993 9 1 8.17708301544189
1993 9 2 8.125
1993 9 3 8.10416698455811
1993 9 7 8.08333301544189
1993 9 8 8.02083301544189
1993 9 9 7.98958349227905
1993 9 10 8.05208301544189
1993 9 13 8.0625
1993 9 14 8.16666698455811
1993 9 15 8.17708301544189
1993 9 16 8.1875
1993 9 17 8.22916698455811
1993 9 20 8.10416698455811
1993 9 21 8.03125
1993 9 22 8.04166698455811
1993 9 23 8.02083301544189
1993 9 24 7.90625
1993 9 27 8.04166698455811
1993 9 28 7.98958349227905
1993 9 29 7.94791650772095
1993 9 30 7.98958349227905
1993 10 1 7.98958349227905
1993 10 4 8.02083301544189
1993 10 5 7.96875
1993 10 6 7.95833349227905
1993 10 7 7.96875
1993 10 8 8
1993 10 11 8.04166698455811
1993 10 12 7.95833349227905
1993 10 13 8.01041698455811
1993 10 14 8.04166698455811
1993 10 15 8.20833301544189
1993 10 18 8.16666698455811
1993 10 19 8.17708301544189
1993 10 20 8.1875
1993 10 21 8.11458301544189
1993 10 22 8
1993 10 25 7.97916650772095
1993 10 26 8.03125
1993 10 27 8.11458301544189
1993 10 28 8.07291698455811
1993 10 29 8.08333301544189
1993 11 1 8.125
1993 11 2 8.09375
1993 11 3 8.03125
1993 11 4 7.8125
1993 11 5 7.84375
1993 11 8 7.8125
1993 11 9 7.875
1993 11 10 7.88541650772095
1993 11 11 7.82291650772095
1993 11 12 7.82291650772095
1993 11 15 7.85416650772095
1993 11 16 8.04166698455811
1993 11 17 8.05208301544189
1993 11 18 8.125
1993 11 19 8.1875
1993 11 22 8.1875
1993 11 23 8.20833301544189
1993 11 24 8.14583301544189
1993 11 26 8.20833301544189
1993 11 29 8.15625
1993 11 30 8.19791698455811
1993 12 1 8.21875
1993 12 2 8.33333301544189
1993 12 3 8.34375
1993 12 6 8.36458301544189
1993 12 7 8.3125
1993 12 8 8.36458301544189
1993 12 9 8.41666698455811
1993 12 10 8.46875
1993 12 13 8.41666698455811
1993 12 14 8.53125
1993 12 15 8.61458301544189
1993 12 16 8.625
1993 12 17 8.76041698455811
1993 12 20 8.6875
1993 12 21 8.78125
1993 12 22 8.78125
1993 12 23 8.84375
1993 12 27 8.89583301544189
1993 12 28 8.875
1993 12 29 8.875
1993 12 30 8.82291698455811
1993 12 31 8.73958301544189
1994 1 3 8.66666698455811
1994 1 4 8.63541698455811
1994 1 5 8.58333301544189
1994 1 6 8.65625
1994 1 7 8.69791698455811
1994 1 10 8.73958301544189
1994 1 11 8.80208301544189
1994 1 12 8.83333301544189
1994 1 13 8.77083301544189
1994 1 14 8.89583301544189
1994 1 17 8.92708301544189
1994 1 18 9.03125
1994 1 19 9.0625
1994 1 20 9.04166698455811
1994 1 21 9
1994 1 24 8.97916698455811
1994 1 25 8.91666698455811
1994 1 26 8.875
1994 1 27 9.02083301544189
1994 1 28 8.98958301544189
1994 1 31 8.97916698455811
1994 2 1 8.90625
1994 2 2 9.09375
1994 2 3 9.14583301544189
1994 2 4 8.875
1994 2 7 9.02083301544189
1994 2 8 8.9375
1994 2 9 9.02083301544189
1994 2 10 8.875
1994 2 11 8.9375
1994 2 14 9.01041698455811
1994 2 15 9.08333301544189
1994 2 16 9.0625
1994 2 17 9.09375
1994 2 18 9
1994 2 22 9
1994 2 23 8.94791698455811
1994 2 24 8.78125
1994 2 25 8.76041698455811
1994 2 28 8.78125
1994 3 1 8.80208301544189
1994 3 2 8.8125
1994 3 3 8.75
1994 3 4 8.73958301544189
1994 3 7 8.8125
1994 3 8 8.75
1994 3 9 8.78125
1994 3 10 8.70833301544189
1994 3 11 8.77083301544189
1994 3 14 8.77083301544189
1994 3 15 8.73958301544189
1994 3 16 8.64583301544189
1994 3 17 8.58333301544189
1994 3 18 8.70833301544189
1994 3 21 8.66666698455811
1994 3 22 8.60416698455811
1994 3 23 8.65625
1994 3 24 8.63541698455811
1994 3 25 8.51041698455811
1994 3 28 8.625
1994 3 29 8.52083301544189
1994 3 30 8.22916698455811
1994 3 31 8.33333301544189
1994 4 4 8.16666698455811
1994 4 5 8.23958301544189
1994 4 6 8.13541698455811
1994 4 7 8.1875
1994 4 8 8.10416698455811
1994 4 11 8.19791698455811
1994 4 12 8.27083301544189
1994 4 13 8.23958301544189
1994 4 14 8.125
1994 4 15 8.0625
1994 4 18 7.90625
1994 4 19 7.95833349227905
1994 4 20 7.95833349227905
1994 4 21 8.02083301544189
1994 4 22 8
1994 4 25 8.0625
1994 4 26 8
1994 4 28 8.05208301544189
1994 4 29 7.9375
1994 5 2 7.98958349227905
1994 5 3 8.02083301544189
1994 5 4 8.15625
1994 5 5 8.14583301544189
1994 5 6 8.05208301544189
1994 5 9 7.90625
1994 5 10 7.91666650772095
1994 5 11 7.77083349227905
1994 5 12 7.8125
1994 5 13 7.94791650772095
1994 5 16 7.89583349227905
1994 5 17 7.9375
1994 5 18 7.97916650772095
1994 5 19 8.04166698455811
1994 5 20 7.9375
1994 5 23 7.83333349227905
1994 5 24 7.91666650772095
1994 5 25 7.91666650772095
1994 5 26 8.08333301544189
1994 5 27 8.16666698455811
1994 5 31 8.29166698455811
1994 6 1 8.35416698455811
1994 6 2 8.33333301544189
1994 6 3 8.22916698455811
1994 6 6 8.125
1994 6 7 8.125
1994 6 8 8.02083301544189
1994 6 9 8.0625
1994 6 10 7.95833349227905
1994 6 13 8.04166698455811
1994 6 14 8
1994 6 15 7.91666650772095
1994 6 16 8
1994 6 17 7.95833349227905
1994 6 20 7.89583349227905
1994 6 21 7.6875
1994 6 22 7.625
1994 6 23 7.70833349227905
1994 6 24 7.70833349227905
1994 6 27 7.89583349227905
1994 6 28 7.875
1994 6 29 7.9375
1994 6 30 7.77083349227905
1994 7 1 7.72916650772095
1994 7 5 7.83333349227905
1994 7 6 7.875
1994 7 7 7.89583349227905
1994 7 8 7.89583349227905
1994 7 11 7.875
1994 7 12 7.8125
1994 7 13 7.8125
1994 7 14 7.9375
1994 7 15 7.97916650772095
1994 7 18 7.97916650772095
1994 7 19 8.14583301544189
1994 7 20 8.125
1994 7 21 8.08333301544189
1994 7 22 8.27083301544189
1994 7 25 8.3125
1994 7 26 8.1875
1994 7 27 8.125
1994 7 28 8.25
1994 7 29 8.39583301544189
1994 8 1 8.375
1994 8 2 8.33333301544189
1994 8 3 8.27083301544189
1994 8 4 8.08333301544189
1994 8 5 8.16666698455811
1994 8 8 8.25
1994 8 9 8.14583301544189
1994 8 10 8.04166698455811
1994 8 11 7.9375
1994 8 12 8.02083301544189
1994 8 15 8.125
1994 8 16 8.08333301544189
1994 8 17 7.97916650772095
1994 8 18 7.85416650772095
1994 8 19 7.97916650772095
1994 8 22 7.95833349227905
1994 8 23 8.125
1994 8 24 8.20833301544189
1994 8 25 8.27083301544189
1994 8 26 8.45833301544189
1994 8 29 8.375
1994 8 30 8.33333301544189
1994 8 31 8.29166698455811
1994 9 1 8.375
1994 9 2 8.33333301544189
1994 9 6 8.22916698455811
1994 9 7 8.16666698455811
1994 9 8 8.1875
1994 9 9 8.1875
1994 9 12 8.1875
1994 9 13 8.25
1994 9 14 8.375
1994 9 15 8.5625
1994 9 16 8.5
1994 9 19 8.41666698455811
1994 9 20 8.25
1994 9 21 8.25
1994 9 22 8.1875
1994 9 23 8.125
1994 9 26 8.20833301544189
1994 9 27 8.125
1994 9 28 8.125
1994 9 29 8.125
1994 9 30 8.02083301544189
1994 10 3 7.9375
1994 10 4 7.83333349227905
1994 10 5 7.89583349227905
1994 10 6 7.83333349227905
1994 10 7 7.79166650772095
1994 10 10 7.8125
1994 10 11 8.0625
1994 10 12 8.35416698455811
1994 10 13 8.33333301544189
1994 10 14 8.39583301544189
1994 10 17 8.39583301544189
1994 10 18 8.3125
1994 10 19 8.375
1994 10 20 8.16666698455811
1994 10 21 7.89583349227905
1994 10 24 7.97916650772095
1994 10 25 7.95833349227905
1994 10 26 7.97916650772095
1994 10 27 8.02083301544189
1994 10 28 8.22916698455811
1994 10 31 8.14583301544189
1994 11 1 8.08333301544189
1994 11 2 8.04166698455811
1994 11 3 8.08333301544189
1994 11 4 8
1994 11 7 8.04166698455811
1994 11 8 8.1875
1994 11 9 8.125
1994 11 10 8.125
1994 11 11 8.125
1994 11 14 8.125
1994 11 15 8.125
1994 11 16 8.20833301544189
1994 11 17 8.125
1994 11 18 8.125
1994 11 21 7.89583349227905
1994 11 22 7.75
1994 11 23 7.70833349227905
1994 11 25 7.70833349227905
1994 11 28 7.875
1994 11 29 7.77083349227905
1994 11 30 7.66666650772095
1994 12 1 7.60416650772095
1994 12 2 7.85416650772095
1994 12 5 7.8125
1994 12 6 7.75
1994 12 7 7.89583349227905
1994 12 8 7.6875
1994 12 9 7.8125
1994 12 12 7.89583349227905
1994 12 13 7.97916650772095
1994 12 14 8.125
1994 12 15 8.16666698455811
1994 12 16 8.375
1994 12 19 8.33333301544189
1994 12 20 8.29166698455811
1994 12 21 8.3125
1994 12 22 8.41666698455811
1994 12 23 8.29166698455811
1994 12 27 8.54166698455811
1994 12 28 8.52083301544189
1994 12 29 8.60416698455811
1994 12 30 8.5
1995 1 3 8.5
1995 1 4 8.5
1995 1 5 8.52083301544189
1995 1 6 8.47916698455811
1995 1 9 8.39583301544189
1995 1 10 8.45833301544189
1995 1 11 8.58333301544189
1995 1 12 8.5625
1995 1 13 8.66666698455811
1995 1 16 8.77083301544189
1995 1 17 8.66666698455811
1995 1 18 8.70833301544189
1995 1 19 8.5
1995 1 20 8.5
1995 1 23 8.375
1995 1 24 8.39583301544189
1995 1 25 8.45833301544189
1995 1 26 8.5
1995 1 27 8.41666698455811
1995 1 30 8.52083301544189
1995 1 31 8.58333301544189
1995 2 1 8.52083301544189
1995 2 2 8.54166698455811
1995 2 3 8.6875
1995 2 6 8.66666698455811
1995 2 7 8.66666698455811
1995 2 8 8.66666698455811
1995 2 9 8.70833301544189
1995 2 10 8.6875
1995 2 13 8.77083301544189
1995 2 14 8.77083301544189
1995 2 15 8.9375
1995 2 16 9.02083301544189
1995 2 17 8.9375
1995 2 21 8.97916698455811
1995 2 22 9.1875
1995 2 23 9.22916698455811
1995 2 24 9.125
1995 2 27 8.9375
1995 2 28 9.125
1995 3 1 9.02083301544189
1995 3 2 8.85416698455811
1995 3 3 8.83333301544189
1995 3 6 8.79166698455811
1995 3 7 8.77083301544189
1995 3 8 8.875
1995 3 9 8.875
1995 3 10 9.125
1995 3 13 9.10416698455811
1995 3 14 9.16666698455811
1995 3 15 8.95833301544189
1995 3 16 9.14583301544189
1995 3 17 9.04166698455811
1995 3 20 9.02083301544189
1995 3 21 9.0625
1995 3 22 9.10416698455811
1995 3 23 9.08333301544189
1995 3 24 9.16666698455811
1995 3 27 9.10416698455811
1995 3 28 9.14583301544189
1995 3 29 9.16666698455811
1995 3 30 9.125
1995 3 31 9
1995 4 3 9.10416698455811
1995 4 4 9.14583301544189
1995 4 5 9.14583301544189
1995 4 6 9.20833301544189
1995 4 7 9.14583301544189
1995 4 10 9.16666698455811
1995 4 11 9.125
1995 4 12 9.125
1995 4 13 9.16666698455811
1995 4 17 8.97916698455811
1995 4 18 9
1995 4 19 9.125
1995 4 20 9
1995 4 21 9.16666698455811
1995 4 24 9.25
1995 4 25 9.29166698455811
1995 4 26 9.3125
1995 4 27 9.39583301544189
1995 4 28 9.33333301544189
1995 5 1 9.39583301544189
1995 5 2 9.375
1995 5 3 9.4375
1995 5 4 9.52083301544189
1995 5 5 9.5625
1995 5 8 9.75
1995 5 9 9.77083301544189
